DATE,afghanistan,afrique du sud,algérie,allemagne,angola,arabie,argentine,australie,autriche,belgique,birmanie,bolivie,bosnieherzégovine,brésil,bulgarie,cambodge,canada,chili,chine,colombie,corée,costa rica,côte d’ivoire,croatie,cuba,danemark,égypte,émirats arabes unis,équateur,espagne,étatsunis,éthiopie,finlande,france,grèce,guatemala,haïti,honduras,hongrie,inde,indonésie,irak,iran,irlande,islande,israël,italie,jamaïque,japon,jordanie,kosovo,koweït,laos,liban,libye,maroc,mexique,monaco,nicaragua,nigéria,norvège,nouvellezélande,ouganda,pakistan,panama,palestine,paraguay,paysbas,pérou,philippines,pologne,portugal,qatar,congo,tchécoslovaquie,roumanie,royaumeuni,russie,salvador,rwanda,sénégal,serbie,singapour,slovaquie,somalie,soudan,sri lanka,suède,suisse,syrie,tadjikistan,taïwan,thaïlande,timororiental,tunisie,turquie,ukraine,uruguay,venezuela,vietnam,yémen,république tchèque,yougoslavie,urss
12/1912,0.0,0.0,42.31,469.23,0.0,3.85,42.31,107.69,557.69,100.0,0.0,0.0,3.85,11.54,323.08,0.0,3792.31,7.69,130.77,57.69,38.46,0.0,0.0,3.85,38.46,19.23,0.0,0.0,0.0,138.46,0.0,0.0,3.85,1026.92,480.77,0.0,7.69,11.54,34.62,107.69,0.0,0.0,11.54,84.62,0.0,3.85,265.38,11.54,96.15,0.0,0.0,0.0,0.0,3.85,0.0,184.62,100.0,30.77,11.54,0.0,34.62,34.62,0.0,0.0,169.23,0.0,23.08,3.85,26.92,3.85,23.08,53.85,0.0,7.69,0.0,100.0,123.08,384.62,0.0,0.0,11.54,557.69,0.0,0.0,0.0,11.54,0.0,38.46,88.46,3.85,0.0,0.0,0.0,0.0,3.85,692.31,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0
01/1913,0.0,0.0,26.92,276.92,0.0,0.0,26.92,126.92,211.54,142.31,0.0,23.08,0.0,23.08,269.23,0.0,3488.46,7.69,180.77,57.69,3.85,0.0,0.0,0.0,46.15,7.69,0.0,0.0,0.0,246.15,0.0,0.0,0.0,1015.38,138.46,3.85,7.69,0.0,23.08,26.92,0.0,0.0,0.0,80.77,3.85,23.08,219.23,15.38,50.0,0.0,0.0,0.0,0.0,0.0,0.0,107.69,134.62,57.69,19.23,0.0,38.46,50.0,0.0,0.0,207.69,11.54,0.0,0.0,42.31,15.38,19.23,42.31,0.0,11.54,0.0,242.31,123.08,276.92,26.92,0.0,0.0,103.85,0.0,0.0,0.0,11.54,0.0,26.92,119.23,3.85,0.0,0.0,0.0,0.0,0.0,1073.08,0.0,3.85,15.38,0.0,0.0,0.0,0.0,0.0
02/1913,0.0,0.0,16.67,520.83,0.0,4.17,8.33,116.67,116.67,112.5,0.0,4.17,0.0,4.17,229.17,0.0,3070.83,4.17,212.5,141.67,4.17,0.0,0.0,0.0,108.33,29.17,0.0,0.0,4.17,108.33,0.0,0.0,0.0,1066.67,62.5,12.5,0.0,8.33,8.33,29.17,0.0,0.0,16.67,45.83,0.0,4.17,162.5,16.67,129.17,0.0,0.0,0.0,0.0,0.0,0.0,129.17,620.83,12.5,8.33,0.0,8.33,133.33,0.0,0.0,83.33,0.0,0.0,0.0,12.5,8.33,8.33,12.5,0.0,8.33,0.0,129.17,45.83,270.83,33.33,0.0,0.0,50.0,0.0,0.0,0.0,4.17,0.0,25.0,129.17,0.0,0.0,0.0,0.0,0.0,4.17,337.5,8.33,8.33,29.17,0.0,0.0,0.0,0.0,0.0
03/1913,0.0,0.0,15.38,446.15,3.85,0.0,15.38,57.69,215.38,130.77,3.85,3.85,0.0,7.69,176.92,0.0,2661.54,3.85,142.31,80.77,15.38,0.0,0.0,0.0,34.62,42.31,0.0,0.0,0.0,92.31,0.0,0.0,3.85,1238.46,288.46,3.85,0.0,7.69,19.23,30.77,0.0,0.0,3.85,88.46,0.0,15.38,180.77,0.0,65.38,0.0,0.0,0.0,0.0,3.85,0.0,42.31,180.77,0.0,19.23,0.0,15.38,38.46,0.0,0.0,65.38,7.69,0.0,11.54,3.85,15.38,3.85,11.54,0.0,11.54,0.0,42.31,38.46,223.08,0.0,0.0,0.0,126.92,0.0,0.0,0.0,0.0,0.0,19.23,123.08,3.85,0.0,0.0,0.0,0.0,7.69,330.77,3.85,0.0,15.38,0.0,0.0,0.0,0.0,0.0
04/1913,0.0,0.0,15.38,550.0,0.0,23.08,23.08,96.15,215.38,326.92,0.0,0.0,3.85,11.54,169.23,0.0,2576.92,7.69,180.77,130.77,0.0,0.0,0.0,0.0,7.69,11.54,0.0,0.0,0.0,84.62,0.0,0.0,0.0,1146.15,165.38,7.69,0.0,3.85,26.92,42.31,0.0,0.0,3.85,57.69,3.85,23.08,150.0,7.69,196.15,0.0,0.0,0.0,0.0,3.85,0.0,46.15,92.31,7.69,11.54,0.0,30.77,34.62,0.0,0.0,107.69,0.0,3.85,3.85,7.69,3.85,19.23,61.54,0.0,19.23,0.0,88.46,23.08,180.77,3.85,0.0,0.0,134.62,0.0,0.0,0.0,7.69,0.0,73.08,88.46,3.85,0.0,0.0,0.0,0.0,19.23,103.85,0.0,0.0,3.85,0.0,0.0,0.0,0.0,0.0
05/1913,7.41,0.0,0.0,400.0,0.0,7.41,14.81,114.81,192.59,92.59,0.0,18.52,3.7,3.7,188.89,0.0,3955.56,14.81,144.44,51.85,3.7,0.0,0.0,0.0,11.11,25.93,0.0,0.0,0.0,96.3,14.81,0.0,7.41,1166.67,114.81,70.37,22.22,0.0,33.33,62.96,0.0,0.0,0.0,88.89,0.0,7.41,177.78,7.41,255.56,0.0,0.0,0.0,0.0,3.7,0.0,37.04,85.19,0.0,44.44,0.0,25.93,118.52,0.0,0.0,88.89,0.0,0.0,11.11,3.7,7.41,0.0,7.41,0.0,3.7,0.0,3.7,66.67,203.7,3.7,0.0,11.11,192.59,0.0,0.0,0.0,7.41,0.0,25.93,85.19,0.0,0.0,0.0,0.0,0.0,0.0,133.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
06/1913,0.0,0.0,12.0,424.0,0.0,8.0,24.0,96.0,56.0,96.0,0.0,4.0,4.0,40.0,312.0,0.0,3740.0,24.0,80.0,76.0,16.0,0.0,0.0,0.0,28.0,20.0,0.0,0.0,8.0,76.0,16.0,0.0,0.0,1080.0,132.0,4.0,0.0,4.0,12.0,72.0,0.0,0.0,4.0,172.0,0.0,4.0,172.0,28.0,200.0,0.0,0.0,12.0,0.0,4.0,0.0,88.0,52.0,0.0,48.0,0.0,56.0,12.0,0.0,0.0,100.0,0.0,0.0,0.0,12.0,28.0,12.0,28.0,0.0,0.0,0.0,32.0,36.0,260.0,4.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,16.0,112.0,4.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0
07/1913,0.0,0.0,3.7,425.93,0.0,7.41,22.22,155.56,188.89,129.63,0.0,0.0,0.0,48.15,725.93,0.0,3462.96,18.52,200.0,207.41,3.7,0.0,0.0,0.0,37.04,22.22,0.0,0.0,0.0,88.89,7.41,0.0,7.41,1370.37,303.7,0.0,3.7,0.0,29.63,44.44,0.0,0.0,3.7,74.07,14.81,7.41,181.48,7.41,125.93,0.0,0.0,0.0,14.81,0.0,0.0,77.78,333.33,7.41,29.63,0.0,22.22,44.44,0.0,0.0,92.59,0.0,0.0,0.0,40.74,0.0,14.81,55.56,0.0,14.81,0.0,425.93,33.33,307.41,3.7,0.0,3.7,314.81,0.0,0.0,0.0,0.0,0.0,25.93,196.3,0.0,0.0,0.0,0.0,0.0,3.7,307.41,0.0,11.11,3.7,0.0,0.0,0.0,0.0,0.0
08/1913,0.0,0.0,15.38,684.62,0.0,11.54,42.31,161.54,146.15,123.08,3.85,11.54,0.0,30.77,269.23,0.0,3276.92,30.77,184.62,211.54,3.85,0.0,0.0,0.0,38.46,46.15,0.0,0.0,0.0,107.69,15.38,0.0,11.54,1076.92,115.38,7.69,15.38,7.69,30.77,103.85,0.0,0.0,0.0,46.15,0.0,7.69,142.31,3.85,211.54,0.0,0.0,0.0,57.69,3.85,0.0,34.62,680.77,7.69,61.54,0.0,42.31,92.31,0.0,0.0,307.69,3.85,15.38,34.62,38.46,61.54,7.69,73.08,0.0,3.85,0.0,119.23,50.0,207.69,23.08,0.0,7.69,53.85,0.0,0.0,0.0,0.0,0.0,38.46,150.0,11.54,0.0,0.0,0.0,0.0,7.69,211.54,0.0,7.69,61.54,0.0,0.0,0.0,0.0,0.0
09/1913,0.0,0.0,11.54,315.38,0.0,7.69,34.62,169.23,65.38,76.92,0.0,0.0,0.0,3.85,130.77,11.54,3230.77,23.08,230.77,123.08,7.69,0.0,0.0,0.0,15.38,42.31,0.0,0.0,0.0,142.31,3.85,0.0,3.85,1180.77,142.31,0.0,11.54,0.0,15.38,80.77,0.0,0.0,3.85,184.62,0.0,11.54,126.92,11.54,219.23,0.0,0.0,0.0,3.85,3.85,0.0,69.23,246.15,11.54,7.69,0.0,7.69,19.23,0.0,0.0,115.38,15.38,7.69,7.69,15.38,3.85,11.54,38.46,0.0,11.54,0.0,42.31,88.46,146.15,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,30.77,73.08,38.46,0.0,0.0,0.0,0.0,3.85,165.38,0.0,3.85,7.69,0.0,0.0,0.0,0.0,0.0
10/1913,0.0,0.0,3.7,544.44,0.0,11.11,29.63,129.63,181.48,151.85,0.0,0.0,0.0,37.04,51.85,0.0,3655.56,14.81,118.52,229.63,0.0,0.0,0.0,0.0,33.33,7.41,0.0,0.0,0.0,200.0,7.41,0.0,0.0,1211.11,40.74,7.41,3.7,0.0,18.52,40.74,0.0,0.0,3.7,233.33,7.41,7.41,218.52,14.81,159.26,0.0,0.0,0.0,0.0,0.0,0.0,51.85,400.0,3.7,3.7,0.0,14.81,62.96,0.0,0.0,181.48,7.41,0.0,3.7,11.11,22.22,14.81,155.56,0.0,14.81,0.0,25.93,74.07,174.07,11.11,0.0,0.0,29.63,0.0,0.0,0.0,0.0,0.0,18.52,114.81,0.0,0.0,0.0,0.0,0.0,0.0,62.96,0.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0
11/1913,0.0,0.0,8.0,300.0,0.0,0.0,36.0,136.0,76.0,64.0,0.0,0.0,0.0,20.0,76.0,0.0,3392.0,4.0,92.0,160.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,128.0,20.0,0.0,8.0,1068.0,80.0,0.0,0.0,0.0,28.0,164.0,0.0,0.0,4.0,200.0,4.0,20.0,140.0,4.0,148.0,0.0,0.0,0.0,4.0,0.0,0.0,24.0,636.0,12.0,12.0,0.0,28.0,32.0,0.0,0.0,120.0,4.0,0.0,4.0,4.0,32.0,40.0,44.0,0.0,4.0,0.0,56.0,40.0,160.0,8.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,32.0,96.0,4.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12/1913,0.0,0.0,7.41,277.78,3.7,0.0,18.52,118.52,59.26,62.96,3.7,0.0,0.0,11.11,29.63,0.0,3807.41,11.11,114.81,200.0,3.7,0.0,0.0,0.0,22.22,70.37,0.0,0.0,0.0,88.89,40.74,0.0,0.0,1129.63,40.74,0.0,3.7,0.0,22.22,185.19,0.0,0.0,11.11,133.33,0.0,25.93,177.78,0.0,137.04,0.0,0.0,0.0,0.0,0.0,0.0,48.15,322.22,11.11,18.52,0.0,40.74,88.89,3.7,0.0,85.19,59.26,0.0,3.7,0.0,33.33,33.33,37.04,0.0,29.63,0.0,22.22,48.15,192.59,25.93,0.0,3.7,7.41,0.0,0.0,0.0,11.11,0.0,66.67,51.85,7.41,0.0,0.0,0.0,0.0,3.7,51.85,3.7,0.0,3.7,0.0,3.7,0.0,0.0,0.0
01/1914,0.0,0.0,18.52,318.52,14.81,3.7,66.67,214.81,44.44,70.37,0.0,0.0,0.0,51.85,48.15,0.0,2396.3,18.52,92.59,92.59,7.41,0.0,0.0,3.7,22.22,18.52,0.0,0.0,0.0,85.19,3.7,0.0,3.7,874.07,81.48,11.11,22.22,0.0,11.11,96.3,0.0,0.0,18.52,129.63,0.0,7.41,155.56,11.11,129.63,0.0,0.0,0.0,0.0,0.0,0.0,18.52,292.59,0.0,0.0,0.0,7.41,118.52,3.7,0.0,70.37,11.11,0.0,3.7,0.0,0.0,25.93,62.96,0.0,18.52,0.0,25.93,48.15,114.81,3.7,0.0,0.0,25.93,0.0,0.0,0.0,0.0,0.0,7.41,70.37,7.41,0.0,0.0,0.0,0.0,0.0,103.7,0.0,11.11,3.7,0.0,0.0,0.0,0.0,0.0
02/1914,12.5,0.0,4.17,237.5,0.0,0.0,29.17,50.0,58.33,108.33,0.0,0.0,0.0,37.5,4.17,0.0,2479.17,29.17,145.83,129.17,12.5,0.0,0.0,0.0,8.33,37.5,0.0,0.0,0.0,50.0,8.33,0.0,4.17,1079.17,45.83,8.33,25.0,0.0,20.83,91.67,0.0,0.0,8.33,158.33,4.17,8.33,66.67,8.33,91.67,0.0,0.0,0.0,4.17,0.0,0.0,12.5,220.83,12.5,0.0,0.0,20.83,12.5,0.0,0.0,154.17,0.0,8.33,8.33,29.17,16.67,4.17,87.5,0.0,8.33,0.0,25.0,29.17,125.0,16.67,0.0,0.0,8.33,0.0,0.0,0.0,20.83,0.0,33.33,100.0,20.83,0.0,0.0,0.0,0.0,0.0,45.83,0.0,8.33,8.33,0.0,0.0,0.0,0.0,0.0
03/1914,0.0,0.0,7.69,250.0,0.0,0.0,23.08,138.46,61.54,138.46,26.92,3.85,0.0,80.77,19.23,0.0,2950.0,15.38,69.23,188.46,3.85,0.0,0.0,0.0,7.69,19.23,3.85,0.0,0.0,46.15,3.85,0.0,11.54,923.08,11.54,3.85,7.69,3.85,7.69,146.15,0.0,0.0,15.38,419.23,7.69,11.54,57.69,0.0,88.46,0.0,0.0,0.0,3.85,0.0,0.0,7.69,226.92,23.08,3.85,0.0,19.23,92.31,0.0,0.0,119.23,15.38,0.0,0.0,3.85,26.92,3.85,11.54,0.0,11.54,0.0,7.69,42.31,138.46,3.85,0.0,0.0,34.62,0.0,0.0,0.0,30.77,0.0,30.77,92.31,26.92,0.0,0.0,0.0,0.0,0.0,30.77,0.0,0.0,7.69,0.0,3.85,0.0,0.0,0.0
04/1914,0.0,0.0,19.23,226.92,0.0,0.0,123.08,115.38,61.54,153.85,0.0,15.38,3.85,111.54,53.85,0.0,2342.31,84.62,169.23,96.15,0.0,0.0,0.0,0.0,26.92,19.23,0.0,0.0,0.0,53.85,0.0,0.0,3.85,984.62,34.62,3.85,0.0,3.85,19.23,130.77,0.0,3.85,0.0,211.54,3.85,30.77,126.92,0.0,111.54,0.0,0.0,0.0,3.85,3.85,3.85,15.38,1026.92,57.69,11.54,0.0,38.46,73.08,0.0,0.0,150.0,15.38,7.69,0.0,11.54,11.54,11.54,0.0,0.0,15.38,0.0,11.54,46.15,115.38,3.85,0.0,0.0,7.69,0.0,0.0,0.0,7.69,0.0,65.38,92.31,0.0,0.0,0.0,0.0,0.0,7.69,19.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
05/1914,0.0,0.0,15.38,288.46,3.85,0.0,61.54,92.31,84.62,146.15,0.0,7.69,3.85,107.69,65.38,0.0,3119.23,80.77,126.92,119.23,0.0,0.0,0.0,0.0,23.08,73.08,0.0,0.0,0.0,100.0,3.85,0.0,15.38,1065.38,57.69,15.38,15.38,0.0,38.46,84.62,0.0,0.0,3.85,196.15,7.69,0.0,150.0,0.0,65.38,0.0,0.0,0.0,0.0,0.0,0.0,38.46,888.46,7.69,0.0,0.0,42.31,42.31,0.0,0.0,176.92,7.69,15.38,42.31,11.54,11.54,26.92,15.38,0.0,26.92,0.0,11.54,80.77,184.62,7.69,0.0,0.0,19.23,0.0,0.0,0.0,0.0,0.0,50.0,115.38,11.54,0.0,0.0,0.0,0.0,0.0,42.31,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0
06/1914,0.0,0.0,11.54,215.38,0.0,7.69,53.85,69.23,53.85,146.15,0.0,0.0,0.0,65.38,11.54,0.0,3496.15,34.62,146.15,115.38,0.0,0.0,0.0,3.85,11.54,57.69,0.0,0.0,0.0,80.77,0.0,0.0,15.38,903.85,130.77,3.85,3.85,0.0,7.69,123.08,0.0,0.0,3.85,184.62,0.0,34.62,188.46,3.85,157.69,0.0,0.0,0.0,0.0,3.85,0.0,19.23,342.31,0.0,3.85,0.0,26.92,30.77,0.0,0.0,115.38,0.0,0.0,11.54,0.0,7.69,11.54,15.38,0.0,0.0,0.0,0.0,23.08,103.85,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,19.23,69.23,0.0,0.0,0.0,0.0,0.0,3.85,134.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/1914,0.0,0.0,18.52,651.85,0.0,3.7,44.44,107.41,814.81,174.07,0.0,3.7,0.0,37.04,70.37,0.0,3233.33,59.26,185.19,55.56,0.0,0.0,0.0,7.41,51.85,37.04,0.0,0.0,0.0,103.7,0.0,0.0,7.41,1559.26,111.11,0.0,14.81,7.41,107.41,66.67,0.0,0.0,7.41,277.78,0.0,14.81,196.3,29.63,48.15,0.0,0.0,0.0,7.41,3.7,0.0,44.44,425.93,3.7,7.41,0.0,51.85,51.85,0.0,0.0,140.74,7.41,3.7,3.7,11.11,40.74,14.81,88.89,0.0,0.0,0.0,22.22,44.44,688.89,7.41,0.0,0.0,862.96,0.0,0.0,0.0,0.0,0.0,37.04,151.85,3.7,0.0,0.0,0.0,0.0,0.0,81.48,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0
